address,ts,price,date
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1761523200,4.0290674223565914e-06,2025-10-27
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1761609600,4.0290674223565914e-06,2025-10-28
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1761696000,4.0290674223565914e-06,2025-10-29
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1761782400,4.0290674223565914e-06,2025-10-30
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1761868800,4.0290674223565914e-06,2025-10-31
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1761955200,4.0290674223565914e-06,2025-11-01
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762041600,4.0290674223565914e-06,2025-11-02
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762128000,4.0290674223565914e-06,2025-11-03
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762214400,4.0290674223565914e-06,2025-11-04
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762300800,4.0290674223565914e-06,2025-11-05
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762387200,4.0290674223565914e-06,2025-11-06
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762473600,4.0290674223565914e-06,2025-11-07
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762560000,4.0290674223565914e-06,2025-11-08
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762646400,4.0290674223565914e-06,2025-11-09
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762732800,4.0290674223565914e-06,2025-11-10
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762819200,4.0290674223565914e-06,2025-11-11
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762905600,4.0290674223565914e-06,2025-11-12
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1762992000,4.0290674223565914e-06,2025-11-13
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763078400,4.0290674223565914e-06,2025-11-14
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763164800,4.0290674223565914e-06,2025-11-15
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763251200,4.0290674223565914e-06,2025-11-16
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763337600,4.0290674223565914e-06,2025-11-17
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763424000,4.0290674223565914e-06,2025-11-18
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763510400,4.0290674223565914e-06,2025-11-19
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763596800,4.0290674223565914e-06,2025-11-20
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763683200,4.0290674223565914e-06,2025-11-21
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763769600,4.0290674223565914e-06,2025-11-22
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763856000,4.0290674223565914e-06,2025-11-23
mwqqtgVtfJeyTJXYgtd93vfZzHQ1JMFVTnQuL6ipump,1763942400,4.0290674223565914e-06,2025-11-24
