address,ts,price,date
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761004800,5.596872110325145e-06,2025-10-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761091200,5.596872110325145e-06,2025-10-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761177600,5.596872110325145e-06,2025-10-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761264000,5.596872110325145e-06,2025-10-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761350400,5.596872110325145e-06,2025-10-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761436800,5.596872110325145e-06,2025-10-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761523200,5.596872110325145e-06,2025-10-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761609600,5.596872110325145e-06,2025-10-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761696000,5.596872110325145e-06,2025-10-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761782400,5.596872110325145e-06,2025-10-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761868800,5.596872110325145e-06,2025-10-31
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1761955200,5.596872110325145e-06,2025-11-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762041600,5.596872110325145e-06,2025-11-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762128000,5.596872110325145e-06,2025-11-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762214400,5.596872110325145e-06,2025-11-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762300800,5.596872110325145e-06,2025-11-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762387200,5.596872110325145e-06,2025-11-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762473600,5.596872110325145e-06,2025-11-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762560000,5.596872110325145e-06,2025-11-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762646400,5.596872110325145e-06,2025-11-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762732800,5.596872110325145e-06,2025-11-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762819200,5.596872110325145e-06,2025-11-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762905600,5.596872110325145e-06,2025-11-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1762992000,5.596872110325145e-06,2025-11-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763078400,5.596872110325145e-06,2025-11-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763164800,5.596872110325145e-06,2025-11-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763251200,5.596872110325145e-06,2025-11-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763337600,5.596872110325145e-06,2025-11-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763424000,5.596872110325145e-06,2025-11-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763510400,5.596872110325145e-06,2025-11-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763596800,5.596872110325145e-06,2025-11-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763683200,5.596872110325145e-06,2025-11-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763769600,5.596872110325145e-06,2025-11-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763856000,5.596872110325145e-06,2025-11-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1763942400,5.596872110325145e-06,2025-11-24
