address,ts,price,date
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1760486400,3.8877159590348885e-06,2025-10-15
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1760572800,3.8877159590348885e-06,2025-10-16
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1760659200,3.8877159590348885e-06,2025-10-17
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1760745600,3.8877159590348885e-06,2025-10-18
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1760832000,3.8877159590348885e-06,2025-10-19
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1760918400,3.8877159590348885e-06,2025-10-20
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761004800,3.8877159590348885e-06,2025-10-21
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761091200,3.8877159590348885e-06,2025-10-22
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761177600,3.8877159590348885e-06,2025-10-23
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761264000,3.8877159590348885e-06,2025-10-24
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761350400,3.8877159590348885e-06,2025-10-25
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761436800,3.8877159590348885e-06,2025-10-26
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761523200,3.8877159590348885e-06,2025-10-27
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761609600,3.8877159590348885e-06,2025-10-28
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761696000,3.8877159590348885e-06,2025-10-29
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761782400,3.8877159590348885e-06,2025-10-30
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761868800,3.8877159590348885e-06,2025-10-31
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1761955200,3.8877159590348885e-06,2025-11-01
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762041600,3.8877159590348885e-06,2025-11-02
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762128000,3.8877159590348885e-06,2025-11-03
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762214400,3.8877159590348885e-06,2025-11-04
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762300800,3.8877159590348885e-06,2025-11-05
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762387200,3.8877159590348885e-06,2025-11-06
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762473600,3.8877159590348885e-06,2025-11-07
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762560000,3.8877159590348885e-06,2025-11-08
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762646400,3.8877159590348885e-06,2025-11-09
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762732800,3.8877159590348885e-06,2025-11-10
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762819200,3.8877159590348885e-06,2025-11-11
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762905600,3.8877159590348885e-06,2025-11-12
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1762992000,3.8877159590348885e-06,2025-11-13
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763078400,3.8877159590348885e-06,2025-11-14
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763164800,3.8877159590348885e-06,2025-11-15
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763251200,3.8877159590348885e-06,2025-11-16
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763337600,3.8877159590348885e-06,2025-11-17
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763424000,3.8877159590348885e-06,2025-11-18
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763510400,3.8877159590348885e-06,2025-11-19
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763596800,3.8877159590348885e-06,2025-11-20
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763683200,3.8877159590348885e-06,2025-11-21
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763769600,3.8877159590348885e-06,2025-11-22
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763856000,3.8877159590348885e-06,2025-11-23
ARySzVC3z3EaqVpVBs5aqtpPVaHBHeh3AG3GPNoTQfFc,1763942400,3.8877159590348885e-06,2025-11-24
