address,ts,price,date
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760313600,5.955896743745891e-06,2025-10-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760400000,5.955896743745891e-06,2025-10-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760486400,5.955896743745891e-06,2025-10-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760572800,5.955896743745891e-06,2025-10-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760659200,5.955896743745891e-06,2025-10-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760745600,5.955896743745891e-06,2025-10-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760832000,5.955896743745891e-06,2025-10-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760918400,5.955896743745891e-06,2025-10-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761004800,5.955896743745891e-06,2025-10-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761091200,5.955896743745891e-06,2025-10-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761177600,5.955896743745891e-06,2025-10-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761264000,5.955896743745891e-06,2025-10-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761350400,5.955896743745891e-06,2025-10-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761436800,5.955896743745891e-06,2025-10-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761523200,5.955896743745891e-06,2025-10-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761609600,5.955896743745891e-06,2025-10-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761696000,5.955896743745891e-06,2025-10-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761782400,5.955896743745891e-06,2025-10-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761868800,5.955896743745891e-06,2025-10-31
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1761955200,5.955896743745891e-06,2025-11-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762041600,5.955896743745891e-06,2025-11-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762128000,5.955896743745891e-06,2025-11-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762214400,5.955896743745891e-06,2025-11-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762300800,5.955896743745891e-06,2025-11-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762387200,5.955896743745891e-06,2025-11-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762473600,5.955896743745891e-06,2025-11-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762560000,5.955896743745891e-06,2025-11-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762646400,5.955896743745891e-06,2025-11-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762732800,5.955896743745891e-06,2025-11-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762819200,5.955896743745891e-06,2025-11-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762905600,5.955896743745891e-06,2025-11-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1762992000,5.955896743745891e-06,2025-11-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763078400,5.955896743745891e-06,2025-11-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763164800,5.955896743745891e-06,2025-11-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763251200,5.955896743745891e-06,2025-11-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763337600,5.955896743745891e-06,2025-11-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763424000,5.955896743745891e-06,2025-11-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763510400,5.955896743745891e-06,2025-11-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763596800,5.955896743745891e-06,2025-11-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763683200,5.955896743745891e-06,2025-11-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763769600,5.955896743745891e-06,2025-11-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763856000,5.955896743745891e-06,2025-11-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1763942400,5.955896743745891e-06,2025-11-24
