address,ts,price,date
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761177600,6.749121913554762e-06,2025-10-23
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761264000,6.749121913554762e-06,2025-10-24
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761350400,6.749121913554762e-06,2025-10-25
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761436800,6.749121913554762e-06,2025-10-26
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761523200,6.749121913554762e-06,2025-10-27
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761609600,6.749121913554762e-06,2025-10-28
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761696000,6.749121913554762e-06,2025-10-29
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761782400,6.749121913554762e-06,2025-10-30
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761868800,6.749121913554762e-06,2025-10-31
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1761955200,6.749121913554762e-06,2025-11-01
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762041600,6.749121913554762e-06,2025-11-02
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762128000,6.749121913554762e-06,2025-11-03
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762214400,6.749121913554762e-06,2025-11-04
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762300800,6.749121913554762e-06,2025-11-05
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762387200,6.749121913554762e-06,2025-11-06
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762473600,6.749121913554762e-06,2025-11-07
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762560000,6.749121913554762e-06,2025-11-08
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762646400,6.749121913554762e-06,2025-11-09
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762732800,6.749121913554762e-06,2025-11-10
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762819200,6.749121913554762e-06,2025-11-11
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762905600,6.749121913554762e-06,2025-11-12
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1762992000,6.749121913554762e-06,2025-11-13
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763078400,6.749121913554762e-06,2025-11-14
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763164800,6.749121913554762e-06,2025-11-15
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763251200,6.749121913554762e-06,2025-11-16
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763337600,6.749121913554762e-06,2025-11-17
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763424000,6.749121913554762e-06,2025-11-18
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763510400,6.749121913554762e-06,2025-11-19
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763596800,6.749121913554762e-06,2025-11-20
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763683200,6.749121913554762e-06,2025-11-21
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763769600,6.749121913554762e-06,2025-11-22
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763856000,6.749121913554762e-06,2025-11-23
2DsNvEWrnBFQSMqohPyE6NqssnTWC5m6WAg8tRY4tDiT,1763942400,6.749121913554762e-06,2025-11-24
