address,ts,price,date
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762387200,5.678355930720568e-06,2025-11-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762473600,5.678355930720568e-06,2025-11-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762560000,5.678355930720568e-06,2025-11-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762646400,5.678355930720568e-06,2025-11-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762732800,5.678355930720568e-06,2025-11-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762819200,5.678355930720568e-06,2025-11-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762905600,5.678355930720568e-06,2025-11-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762992000,5.678355930720568e-06,2025-11-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763078400,5.678355930720568e-06,2025-11-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763164800,5.678355930720568e-06,2025-11-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763251200,5.678355930720568e-06,2025-11-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763337600,5.678355930720568e-06,2025-11-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763424000,5.678355930720568e-06,2025-11-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763510400,5.678355930720568e-06,2025-11-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763596800,5.678355930720568e-06,2025-11-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763683200,5.678355930720568e-06,2025-11-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763769600,5.678355930720568e-06,2025-11-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763856000,5.678355930720568e-06,2025-11-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1763942400,5.678355930720568e-06,2025-11-24
