address,ts,price,date
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1759276800,3.933844860756638e-06,2025-10-01
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1759363200,3.933844860756638e-06,2025-10-02
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1759449600,3.933844860756638e-06,2025-10-03
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1759536000,3.933844860756638e-06,2025-10-04
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1759622400,3.933844860756638e-06,2025-10-05
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1759708800,3.933844860756638e-06,2025-10-06
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1759795200,3.933844860756638e-06,2025-10-07
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1759881600,3.933844860756638e-06,2025-10-08
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1759968000,3.933844860756638e-06,2025-10-09
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760054400,3.933844860756638e-06,2025-10-10
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760140800,3.933844860756638e-06,2025-10-11
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760227200,3.933844860756638e-06,2025-10-12
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760313600,3.933844860756638e-06,2025-10-13
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760400000,3.933844860756638e-06,2025-10-14
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760486400,3.933844860756638e-06,2025-10-15
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760572800,3.933844860756638e-06,2025-10-16
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760659200,3.933844860756638e-06,2025-10-17
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760745600,3.933844860756638e-06,2025-10-18
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760832000,3.933844860756638e-06,2025-10-19
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1760918400,3.933844860756638e-06,2025-10-20
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761004800,3.933844860756638e-06,2025-10-21
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761091200,3.933844860756638e-06,2025-10-22
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761177600,3.933844860756638e-06,2025-10-23
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761264000,3.933844860756638e-06,2025-10-24
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761350400,3.933844860756638e-06,2025-10-25
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761436800,3.933844860756638e-06,2025-10-26
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761523200,3.933844860756638e-06,2025-10-27
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761609600,3.933844860756638e-06,2025-10-28
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761696000,3.933844860756638e-06,2025-10-29
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761782400,3.933844860756638e-06,2025-10-30
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761868800,3.933844860756638e-06,2025-10-31
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1761955200,3.933844860756638e-06,2025-11-01
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762041600,3.933844860756638e-06,2025-11-02
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762128000,3.933844860756638e-06,2025-11-03
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762214400,3.933844860756638e-06,2025-11-04
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762300800,3.933844860756638e-06,2025-11-05
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762387200,3.933844860756638e-06,2025-11-06
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762473600,3.933844860756638e-06,2025-11-07
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762560000,3.933844860756638e-06,2025-11-08
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762646400,3.933844860756638e-06,2025-11-09
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762732800,3.933844860756638e-06,2025-11-10
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762819200,3.933844860756638e-06,2025-11-11
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762905600,3.933844860756638e-06,2025-11-12
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1762992000,3.933844860756638e-06,2025-11-13
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763078400,3.933844860756638e-06,2025-11-14
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763164800,3.933844860756638e-06,2025-11-15
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763251200,3.933844860756638e-06,2025-11-16
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763337600,3.933844860756638e-06,2025-11-17
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763424000,3.933844860756638e-06,2025-11-18
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763510400,3.933844860756638e-06,2025-11-19
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763596800,3.933844860756638e-06,2025-11-20
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763683200,3.933844860756638e-06,2025-11-21
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763769600,3.933844860756638e-06,2025-11-22
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763856000,3.933844860756638e-06,2025-11-23
DoWAU7eVi5zvz2HAuy2Hmsu1Gqhtyg1VKZgqcCvwpump,1763942400,3.933844860756638e-06,2025-11-24
