address,ts,price,date
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762041600,5.954177935042026e-06,2025-11-02
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762128000,5.954177935042026e-06,2025-11-03
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762214400,5.954177935042026e-06,2025-11-04
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762300800,5.954177935042026e-06,2025-11-05
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762387200,5.954177935042026e-06,2025-11-06
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762473600,5.954177935042026e-06,2025-11-07
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762560000,5.954177935042026e-06,2025-11-08
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762646400,5.954177935042026e-06,2025-11-09
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762732800,5.954177935042026e-06,2025-11-10
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762819200,5.954177935042026e-06,2025-11-11
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762905600,5.954177935042026e-06,2025-11-12
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1762992000,5.954177935042026e-06,2025-11-13
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763078400,4.432412148245815e-06,2025-11-14
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763164800,4.432412148245815e-06,2025-11-15
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763251200,4.432412148245815e-06,2025-11-16
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763337600,4.432412148245815e-06,2025-11-17
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763424000,4.432412148245815e-06,2025-11-18
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763510400,4.432412148245815e-06,2025-11-19
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763596800,4.432412148245815e-06,2025-11-20
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763683200,3.648633824405066e-06,2025-11-21
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763769600,3.648633824405066e-06,2025-11-22
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763856000,3.648633824405066e-06,2025-11-23
31c7iJ3PiuG5ewHrkPrMG7mdqUiaRmH72epLgwKzZbfC,1763942400,3.648633824405066e-06,2025-11-24
