address,ts,price,date
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1759795200,5.9520969563349165e-06,2025-10-07
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1759881600,5.9520969563349165e-06,2025-10-08
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1759968000,5.9520969563349165e-06,2025-10-09
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760054400,5.9520969563349165e-06,2025-10-10
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760140800,5.9520969563349165e-06,2025-10-11
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760227200,5.9520969563349165e-06,2025-10-12
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760313600,5.9520969563349165e-06,2025-10-13
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760400000,5.9520969563349165e-06,2025-10-14
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760486400,5.9520969563349165e-06,2025-10-15
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760572800,5.9520969563349165e-06,2025-10-16
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760659200,5.9520969563349165e-06,2025-10-17
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760745600,5.9520969563349165e-06,2025-10-18
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760832000,5.9520969563349165e-06,2025-10-19
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1760918400,5.9520969563349165e-06,2025-10-20
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761004800,5.9520969563349165e-06,2025-10-21
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761091200,5.9520969563349165e-06,2025-10-22
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761177600,5.9520969563349165e-06,2025-10-23
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761264000,5.9520969563349165e-06,2025-10-24
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761350400,5.9520969563349165e-06,2025-10-25
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761436800,5.9520969563349165e-06,2025-10-26
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761523200,5.9520969563349165e-06,2025-10-27
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761609600,5.9520969563349165e-06,2025-10-28
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761696000,5.9520969563349165e-06,2025-10-29
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761782400,5.9520969563349165e-06,2025-10-30
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761868800,5.9520969563349165e-06,2025-10-31
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1761955200,5.9520969563349165e-06,2025-11-01
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762041600,5.9520969563349165e-06,2025-11-02
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762128000,5.9520969563349165e-06,2025-11-03
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762214400,5.9520969563349165e-06,2025-11-04
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762300800,5.9520969563349165e-06,2025-11-05
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762387200,5.9520969563349165e-06,2025-11-06
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762473600,5.9520969563349165e-06,2025-11-07
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762560000,5.9520969563349165e-06,2025-11-08
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762646400,5.9520969563349165e-06,2025-11-09
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762732800,5.9520969563349165e-06,2025-11-10
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762819200,5.9520969563349165e-06,2025-11-11
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762905600,5.9520969563349165e-06,2025-11-12
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1762992000,5.9520969563349165e-06,2025-11-13
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763078400,5.9520969563349165e-06,2025-11-14
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763164800,5.9520969563349165e-06,2025-11-15
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763251200,5.9520969563349165e-06,2025-11-16
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763337600,5.9520969563349165e-06,2025-11-17
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763424000,5.9520969563349165e-06,2025-11-18
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763510400,5.9520969563349165e-06,2025-11-19
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763596800,5.9520969563349165e-06,2025-11-20
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763683200,5.9520969563349165e-06,2025-11-21
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763769600,5.9520969563349165e-06,2025-11-22
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763856000,5.9520969563349165e-06,2025-11-23
EaY8LxoHFSVYEBcDQ7NSnhcmUCfLqMrpnAApkBXpPYxk,1763942400,5.9520969563349165e-06,2025-11-24
