address,ts,price,date
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1761955200,4.035883449988851e-06,2025-11-01
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762041600,4.035883449988851e-06,2025-11-02
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762128000,4.035883449988851e-06,2025-11-03
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762214400,4.035883449988851e-06,2025-11-04
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762300800,4.035883449988851e-06,2025-11-05
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762387200,4.035883449988851e-06,2025-11-06
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762473600,4.035883449988851e-06,2025-11-07
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762560000,4.035883449988851e-06,2025-11-08
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762646400,4.035883449988851e-06,2025-11-09
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762732800,4.035883449988851e-06,2025-11-10
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762819200,4.035883449988851e-06,2025-11-11
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762905600,4.035883449988851e-06,2025-11-12
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1762992000,4.035883449988851e-06,2025-11-13
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763078400,4.035883449988851e-06,2025-11-14
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763164800,4.035883449988851e-06,2025-11-15
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763251200,4.035883449988851e-06,2025-11-16
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763337600,4.035883449988851e-06,2025-11-17
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763424000,4.035883449988851e-06,2025-11-18
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763510400,4.035883449988851e-06,2025-11-19
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763596800,4.035883449988851e-06,2025-11-20
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763683200,4.035883449988851e-06,2025-11-21
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763769600,4.035883449988851e-06,2025-11-22
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763856000,4.035883449988851e-06,2025-11-23
CdhjMRNpQuXpkouvSmgPxp5pn7XFkhqZKd3h7TwUpump,1763942400,4.035883449988851e-06,2025-11-24
