name,marketcap,address,volume24hChangePercent,price24hChangePercent,fdv,logoURI,rank,ts,liquidity,price,decimals,volume24hUSD,symbol
Graphite,6389130.870040682,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,-33.068744231334634,6.330751548369302,6389130.870040682,https://arweave.net/ALLzymnuIihFPhoNUJpPxQzbGI8LodXKhNzXzbRMPbA,520,1740146407,266247.23044631945,0.10263300535784906,9,21612.78936254534,GP
MIAOR,3436509.3104989068,BpykKPT9DoPy2WoZspkd7MvUb9QAPtX86ojmrg48pump,3.8778189121743973,37.58053099132293,3436509.3104989068,https://ipfs.io/ipfs/QmR8iAKFbjJkrdreV596KUMyCMCVSHDcYmZpKnZK5cLK3t,519,1740146407,209808.27313419493,0.003436530013409993,6,152601.28246937675,MIAOR
Neural,133313.16464805944,4a2DTEaBMx8tYwR5bU3ZebNgH8oEyWggNktSKXtgbePc,327.2181362812815,65.19355441892962,133313.16464805944,https://ipfs.io/ipfs/QmaFvDS6NuTwufFfNJ8LrQnJzPfxscjPryMaodHsoiCc67,518,1740146407,66402.93247952222,0.00013331642330626092,9,25741.592470391784,Neural
Lifinity,167491211.8775945,LFNTYraetVioAPnGJht4yNg2aUZFXR776cMeN9VMjXp,3.9754442522631925,0.057726302507319686,167491211.8775945,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/LFNTYraetVioAPnGJht4yNg2aUZFXR776cMeN9VMjXp/logo.svg,517,1740146407,8725809.844037393,1.6749157528816727,6,28651.243980523803,LFNTY
Capt’n Trench,18002.202699647085,2umQqRyexgfHcndkULDKStmJJ8xgDz7oBL3EfDJNmoon,-63.8249490050924,13.84439867071682,18002.202699647085,https://cdn.dexscreener.com/cms/images/4A7CQDqMbg3o-Jgp,516,1740146407,14458.269082290366,1.813906400599567e-05,9,9256.762996260135,CPT
WAFFLES ,4436861.087316989,8doS8nzmgVZEaACxALkbK5fZtw4UuoRp4Yt8NEaXfDMb,4.496977915211482,14.255972918261612,4436861.087316989,https://pump.mypinata.cloud/ipfs/QmNykfpiTcSM692rpcvfSs1KczefHbUthAmc6xKqy4r9db,515,1740146407,462360.32722576114,0.004445203011175823,6,50290.61544602652,$WAFFLES 
Access Protocol,188460265.59447,5MAYDfq5yxtudAhtfyuMBuHZjgAbaS9tbEyEQYAhDS5y,-22.571997625472157,-2.7284837418426777,188460265.59447,https://ap-staging.fra1.digitaloceanspaces.com/1663691449945,514,1740146407,62684.94019209561,0.0021291152408106904,6,43635.162745227295,ACS
low effort chad,19675.944672838956,2WaaDSA4cW9ettKRheyeHmrbvrb42zSUe3avvmxUpump,,141.75124852492004,19675.944672838956,https://ipfs.io/ipfs/QmUPXBqHCYL142V1dFoGMBKrBRG5fB2yqnZbQuNweZQ7tn,513,1740146407,14064.319469863101,1.9675944672838958e-05,6,35815.97895133152,LEC
Keke Terminal,6304963.477293971,Gp8GVGPc8QCe4Jn6ryG5YKokG5bjKycATEzqpeyspump,-38.558062545283875,7.372760088977854,6304963.477293971,https://ipfs.io/ipfs/QmWiitmUsXyBRFrSgafpRN1Yyv5h6StVTYaPn5Mw2Hx4E3,512,1740146407,349544.4432046271,0.0063049820705134854,6,93892.49404216796,KEKE
SNORZ,5826.773007499112,FYjDodw3s8K2GsN4RcoKH6iysVvJQUz1bhPtt9ZCWTyH,,4.893633364864821,5826.773007499112,https://ipfs.io/ipfs/QmU13wpQVUKNiDGxKVEcQxhhoRzEGNARoUe9K6oZ6ZGyGh,511,1740146407,5821.161109947281,5.828097458094414e-06,6,87530.46090385129,SNORZ
Official March Madness,143652.4427064834,HEzPp67d5QG2JgFYgPvPtjpsji2R6kELaZQAaNeHpump,-33.89642099684228,1.639454956192668,143652.4427064834,https://ipfs.io/ipfs/Qme85BJ62qHeLE7jpF2oQMrA3EPChqHAfNQ18Nny5dSp8P,510,1740146407,44682.88554788023,0.0001436781714366489,6,27373.761397133152,Madness
Yakub: Creator of the White Race,1116718.6167600558,7iagMTDPfNSR5zVcERT1To7A9eaQoz58dJAh42EMHcCC,-62.7645803650681,-0.4628249715900084,1116718.6167600558,https://pump.mypinata.cloud/ipfs/QmNxwMz1iQ8yBDMJ5jMU9NGPsG5KuNjMcacdwhhRH4UrnY,509,1740146407,259705.27773745867,0.001116911636036047,6,20862.253060981617,YAKUB
Tajir Media,68729201.66273393,4AdDFsG1xzz1L7zKGo2fbiqv256Z92u8uCcJCgYuTBLo,9.284317783270412,20.579475935507645,68729201.66273393,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252FIHBoT1n.png,508,1740146407,279857.65239601635,0.07703845779370222,9,127426.89081563754,TJRM
catwifbag,745038.2602027946,D8r8XTuCrUhLheWeGXSwC3G92RhASficV3YA7B2XWcLv,393.03329093122,15.341776162691653,745038.2602027946,https://bafkreia7awreq43ql7fa6y5sfpt55vweautbp56gxbqzvbbdobxwtdgdt4.ipfs.nftstorage.link,507,1740146407,257084.1495128757,0.0007462250299977109,9,36487.88807705202,BAG
buidl,809567.8353178496,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,80.28661625885758,107.46752923574984,809567.8353178496,https://ipfs.io/ipfs/QmPR3CamxoBQW892uHDT2EGRxFvksiJyrEg1ajZYVqJhnf,506,1740146407,163222.6750678973,0.0008095800354408977,6,38212.60135451639,buidl
NATIX Network,59922122.411722794,FRySi8LPkuByB7VPSCCggxpewFUeeJiwEGRKKuhwpKcX,-14.79806329114037,-0.20828459922821474,59922122.411722794,https://arweave.net/W_syfUW9S-nKlssn1CMgZ4_r3tLsIsa2FRSeGxCSu9E,505,1740146407,2500100.2073755013,0.0006001356928398281,6,60399.1750377376,NATIX
smol anu,17930.92498827908,G5GGyHpqizM8dqck8GWKwWcWBuUSGbPPh1EppmVopump,,213.92983139267176,17930.92498827908,https://ipfs.io/ipfs/QmaVqvKZozatfSu8U662bmMYGusX9amcQKoRwFHTCCpV2d,504,1740146407,10597.389411124826,1.793092498827908e-05,6,22472.041492179593,smolanu
THIN AIR,18583685.484999202,BtHoyZKxktnWAXr9CATuh7m6QzTAWQMW7a3FFCwepump,-6.420015018157346,-7.961687157719885,18583685.484999202,https://ipfs.io/ipfs/QmQTUkFMhxQNzRVamZ7TrV6UBRCCupqDhqiqewFyZFNzsq,503,1740146407,794917.2900956479,0.018584534878177877,6,239950.66984684992,AIR
APE LINCOIN,10567.791945532572,FMQGFwmD8uEoqmdmfGPQnNhJVxjGu4dWDt7SE7R1bGqX,56.561990688790544,-4.945851506762439,10567.791945532572,https://pump.mypinata.cloud/ipfs/QmUjKbwBSAgpAUWVCkny57KkzxuKQiyC6vrXTNDS8dddh1,502,1740146407,9472.514557276032,1.0567791945532582e-05,6,26088.57493076438,APELINCOIN
dante,742027.4220057693,7xUV6YR3rZMfExPqZiovQSUxpnHxr2KJJqFg1bFrpump,135.8937951906348,86.29123297898629,742027.4220057693,https://ipfs.io/ipfs/QmRYj1Gb5AGt9ACujUgy1JVWJvZdCpBYX12ArEYedFV1ji,501,1740146407,223386.22476188955,0.0007420545833849747,6,93180.95828085738,dGPU
Turbo (Wormhole),521955.543919,2Dyzu65QA9zdX1UeE7Gx71k7fiwyUK6sZdrvJ7auq5wm,147.4287806100264,17.714297818394567,521955.543919,https://raw.githubusercontent.com/TurboToken/TurboInfo/main/TurboMark-QL_200.png,500,1740146407,43598.40014078282,0.003857750998061594,8,17460.641710799682,TURBO
Ashleys Old Twitter Name,104170.80447059053,Gjb4hrp2XwqHZHcvtpTGmAeiF6w1tei45uJ8puWdpump,-3.4259439551857,114.74443744738981,104170.80447059053,https://ipfs.io/ipfs/QmcJJNwQ1iQJhmh7MYGK8i69HKasABv323h6f6bYBv7dmL,499,1740146407,37476.92999307342,0.00010418791497215999,6,41256.45059907985,@sexlaptop
Let Him Cook,967010.600034469,G8Vy25NzjRmuQtnN35xF7j3X2Z1TrV39XijZu8Mg4w8n,-49.52475088896106,11.747637803553076,967010.600034469,https://pump.mypinata.cloud/ipfs/QmNQ2Ah6xTokMuEmpTKcXBpTpECsADXNtng9mmbRw6XBVr,498,1740146407,231378.0741903138,0.0009680985609990065,6,14182.714564492208,COOK
Pesto the Baby King Penguin,692397.4425934236,34a8ALsPmbWxp7D3bQ6erERrCLz1ahr6u6o66Udmpump,-37.25910155957894,10.711293157126224,692397.4425934236,https://i.ibb.co/fnxLLrD/pesto-birdeye.png,497,1740146407,337700.61446392565,0.0006924452989151836,6,32295.136010503455,PESTO
SynesisOne,7189134.944492051,SNSNkV9zfG5ZKWQs6x4hxvBRV6s8SqMfSGCtECDvdMd,-71.61834088597911,-1.064953257110481,7189134.944492051,https://raw.githubusercontent.com/Synesis-One/spl-token/main/icon.png,496,1740146407,356865.93348613405,0.007191444226104623,9,18300.758195342598,SNS
Trench Watch,6016.481646506412,C6SAJwS6QR2dMpdtyVGGAjorYwyHWj94ku2vBE8cpump,77324.50405666698,72.94878286972259,6016.481646506412,https://ipfs.io/ipfs/QmcZA42YgwZtDnRRvfzU68By3PuscpjUFtSUPJn4bFKXEG,495,1740146407,8646.698646990493,6.022772027249399e-06,6,43918.818527044066,KNIGHT
Pandana,1191459.187294613,2szngsw1SWyNwpcc17xgn6TYmpJ4gVJBrG5e4eupeV9z,-53.64107190330323,-8.812414759617994,1191459.187294613,https://ipfs.io/ipfs/QmNag6kz5FdzXHdgRPA8n8nfphhTUBgvaRf6kynLy8EqxB,494,1740146407,97126.58485612167,0.0011914800370109737,9,27084.869888318462,PNDN
Lamas Finance,103795.582459027,LMFzmYL6y1FX8HsEmZ6yNKNzercBmtmpg2ZoLwuUboU,17.097977308753727,12.359945594848472,103795.582459027,https://www.lamas.co/resource/lmf_token.png,493,1740146407,31699.278379661337,0.014084038006475279,9,5340.794909928134,LMF
low effort pepe,11770.316080491357,4dPLHXMT5eYquUE52SxKhjBZZU2nKBKxZSniRFYHdhqh,,110.45499289077969,11770.316080491357,https://ipfs.io/ipfs/QmTQFrqpPRoD3mhbgwkihQrh757p4o4n9VvLafbCruv6SF,492,1740146407,10436.666748687363,1.1770316080491358e-05,6,33920.35450018782,LEP
Adrena Governance Token,3490056.2127268105,AuQaustGiaqxRvj2gtCdrd22PBzTn8kM3kEPEkZCtuDw,28.825664893847435,-0.7892598983388474,3490056.2127268105,https://i.ibb.co/52cM38T/adrena-logo-adx-color-200x200.png,491,1740146407,318432.9622787956,0.02043864967487449,6,31282.379239014386,ADX
Borgy,10818198.198247679,BorGY4ub2Fz4RLboGxnuxWdZts7EKhUTB624AFmfCgX,1.1663764710153823,-4.941203522951147,10818198.198247679,https://bafybeidakxizcbtirp3evkpuadcapojwag6ymggm5y5bfc7p7dceg5gpeu.ipfs.dweb.link/,490,1740146407,378111.23360616085,0.00013912733084014593,5,100498.89278892837,BORGY
BaoBao Panda,2044186.3572758741,GeBCL92LPDysZPFYjRkPe7cK42Vb4ehHPZCTtCSwja7w,-67.4976531557559,0.4555833419921667,2044186.3572758741,https://gateway.pinata.cloud/ipfs/QmTRRX9MFHXWcmfv4inJsjGjXXxK12zQeXhUT5j5DhWorq,489,1740146407,334410.41003052524,2.0441988966254477e-07,3,191218.0348600617,BAOBAO
Infinite Money Error,21869.691530037224,5UA8wArVHbjcL8Rozcvm7etPrjtrbhp3RXvGk9Vopump,,299.75967467137235,21869.691530037224,https://ipfs.io/ipfs/QmQrydyvh7opPpVKm4CpaBDDYrCrgMaL5PcXr3KiQ6y2wf,488,1740146407,15521.974385360789,2.1869691530037223e-05,6,16310.82796483149,ime
Triad,1527742.2065941393,t3DohmswhKk94PPbPYwA6ZKACyY3y5kbcqeQerAJjmV,61.44952811171627,4.8689402480759325,1527742.2065941393,https://shdw-drive.genesysgo.net/9ZgbDbP9wL1oPegdNj66TH6tnazEMFcMnREJdKsKEMwx/triad.png,487,1740146407,97336.72423031046,0.08716036968318144,6,11491.698719041608,TRD
TgMetrics,655468.8761930056,8tdzC7mFKhmfPg3KdSBafHqH7jgi3CvKomfj3Hhupump,-43.444411581659345,52.9102460452897,655468.8761930056,https://ipfs.io/ipfs/QmT6Ziw392wQPjSbWHACUH1sfDXLoUrPoTrqKhny8NkigH,486,1740146407,99020.85429458675,0.0006555879340043106,6,102557.1915752761,TgMetrics
Effective accelerationism,815890.3413874379,GqmEdRD3zGUZdYPeuDeXxCc8Cj1DBmGSYK97TCwSpump,44.97265250456019,1.4992366808596114,815890.3413874379,https://ipfs.io/ipfs/QmYwcTR8W2tfhtezd5RairKA7Qjk9QyXYuqforowhU9k3K,485,1740146407,259702.17629553797,0.0008159258633572874,6,44654.41881217969,e/acc
Peng,3312495.7642922555,A3eME5CetyZPBoWbRUwY3tSe25S6tb18ba9ZPbWk9eFJ,10.475799468574847,12.887630244645562,3312495.7642922555,https://bafkreibmv7tbmuqqhm2foemzuy4o4bxqd677r3obw6igrtlmpe5k3j4oge.ipfs.nftstorage.link,484,1740146407,636173.6930983239,0.033133166432083756,6,111067.78939200958,PENG
longshort game,327223.7081028116,ijFmdLw8Vn64VjWSUXvqDKfkuti3g6oiRpjfR3g9GFM,76.13906232106096,-9.617844540244038,327223.7081028116,https://ipfs.io/ipfs/QmTAneuZA3Qu6RHwqXgJ7hNxL7EXAga26tTEQyt6ZrBsJi,483,1740146407,198829.6296115856,0.0003272298881629127,9,49861.302215401316,-/+
petrick stor,927.243471088775,8ZR82n6dzzdHsnFn9qokw7v1LaC4XYQtjb4ouUGMspoe,340171687610250600,23.652497193746253,927.243471088775,https://bafkreigin5cujuweopxz6wyswnyljuaiibrygo3jfypazcuf47qgw7evze.ipfs.nftstorage.link,482,1740146407,1801.775480436222,0.0009343456700185686,6,23497.932954286138,PETRICK
MOSS,1858845.2775458687,9bNUjxEvygayUE2ZRN5zh9Hhjh6cN6GPK4zoHzXXpump,-52.61253628558126,30.485945293227157,1858845.2775458687,https://ipfs.io/ipfs/QmQLMYk6yZh3naiiH8D5WpL4hsDh9oUDoa7riagMDaPyJh,481,1740146407,312126.3689802838,0.002044673953971985,6,92477.75438103097,MOSS
AIWS,10964824.342648378,hMqjUNgePRaRaFcvMh7WxMbmuBMBKQEubmruxwopump,19.383812887419854,-4.729591544445843,10964824.342648378,https://ipfs.io/ipfs/QmZ6dkBZ8G8gpB29P7sE5JN6JuKbgqeTeo33VhUvCxHHTk,480,1740146407,425219.0133829484,0.010964825693651844,6,85967.69061942158,AIWS
aura,1666390.0454904316,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,45.57097952902178,22.196837077525167,1666390.0454904316,https://pump.mypinata.cloud/ipfs/QmSBgFtpXnxLMeyU1Czs1PW5Zv7nFjy8ZXe5ZDhA8fyyPD,479,1740146407,572201.304919747,0.0017298841105402587,6,101131.24395954135,aura
Dill Bit,10407.426552750818,Auj8M1o2xvHyxrw68izpP88pf4JxspNBzCpG19Aopump,34441448053885637000,103.03832070032412,10407.426552750818,https://ipfs.io/ipfs/QmbtABLJc9kGV8csinvT3r6F5f8eNawUznKthJBbSHvrjc,478,1740146407,9810.720599590093,1.0407426552828832e-05,6,126688.68522467877,DILL
VicPay,1183195.2071711125,5meTHfbnVan1BPSCo3s7ApFzrdkGj9pzBxakDcDPVoyR,33.48689265401053,-4.959086258353526,1183195.2071711125,https://ipfs.io/ipfs/QmQ2h3tNeYyHiun1KFuvkrtB2FYwvn3hkwN3FfkAuKLhA4,477,1740146407,61481.93873007764,0.0011832015846276536,6,38852.925270055464,VIC
WOOFENOMICS,510743.2014627005,9nEqaUcb16sQ3Tn1psbkWqyhPdLmfHWjKGymREjsAgTE,42.63083102181406,5.282623093661205,510743.2014627004,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/9nEqaUcb16sQ3Tn1psbkWqyhPdLmfHWjKGymREjsAgTE/logo.png,476,1740146407,81809.02381976035,2.853234321956035e-05,6,3469.8698772608877,WOOF
The Epstein Files,354228.2731503189,7APXGvH2h6poikT93z6suH9wnVhVc54W4JAeyF6pump,176.0811844474687,30.566792208443758,354228.2731503189,https://ipfs.io/ipfs/QmTP2Gcziy26YtxuZVk3hSewfpSQS7qBiD8g6pXJdHez4E,475,1740146407,75306.13266143457,0.00035477767272937337,6,168651.87304976908,EPSTEIN
Brainlet,3386092.6737865326,8NNXWrWVctNw1UFeaBypffimTdcLCcD8XJzHvYsmgwpF,-52.80804944086918,1.652569153174087,3386092.6737865326,https://pump.mypinata.cloud/ipfs/Qmc2uBn7SGTLcwiDSNonT8Ffc8FAhghFAA135mv9yEAnUN,474,1740146407,546986.9557678257,0.003386689285395341,6,60530.77422900825,BRAINLET
R6D9 by Virtuals,6471666.28036837,CzbsTtLTwnX81fEvNBz7bDSt8VAw43XAcdgK8Ludvirt,-79.42515083711868,27.866039616236783,6471666.28036837,https://ipfs.io/ipfs/QmSwFtPCQzAgM1uJjRv6SfEep5prrrCxFpEdDtgm4quSxi,473,1740146407,542333.749030782,0.006471825703927188,6,55413.206505822796,R6D9
official cz dog,561341.6954272238,D13VkjDiCxtgRJsH4s1VCxKS4bFZq5UEz2iRsSbapump,28.197805611619675,19.483780521463334,561341.6954272238,https://ipfs.io/ipfs/QmP6vQSU5YaBVi1Pe8WqYXNdLGAWp2LHdpzhbL3pcaTPmQ,472,1740146407,132851.59256305368,0.0005613955972096114,6,76627.21135984987,broccoli
Wrapped Fragmetric Restaked SOL,3385389.509023955,WFRGSWjaz8tbAxsJitmbfRuFV2mSNwy7BMWcCwaA28U,1530.1372345688164,4.105927665439169,3477605.159990525,https://fragmetric-assets.s3.ap-northeast-2.amazonaws.com/wfragsol.png,471,1740146407,5427412.125567859,185.30231176727293,9,3267399.87425961,wfragSOL
Johnny Suede,15807048.704915132,2nCeHpECQvnMfzjU5fDMAKws1vBxMzxvWr6qqLpApump,47.69842437491722,-0.42098489344035467,15807048.704915132,https://ipfs.io/ipfs/QmRoXFc2ujeTrezySzZTkYjHvzxYuNz9Buc8Da5wJdTDrD,470,1740146407,597389.0803094084,0.01580709428890127,6,160805.65745596497,SUEDE
High Effort Koin,6325.77886267172,2eRYs51C7wQyfvSsyuDbdg8mUtq5KwQTQ7cMswzBpump,,12.47109419444916,6325.77886267172,https://ipfs.io/ipfs/QmfJn1QPc6vDeubpVxyLeoyfU5FNMAGu6DxygURsiF8bQs,469,1740146407,5881.827394756088,6.32577886267172e-06,6,69200.22614091754,HEK
Jail Kanye West,19472.516349267116,A53FEnsgUajheY1UNDQYs8wWARuMohq4dDGUXGmVpump,1428.3641981020785,238.9405965240218,19472.516349267116,https://ipfs.io/ipfs/QmTgbmrUZfpuhyYCNxyTRSUbHdeCSNPUxdjtt6oPTb86kH,468,1740146407,13669.597134790361,1.9472516349267135e-05,6,53619.661275306,JAILKANYE
Diamonds Group,9231780.711356483,3cegQvfWj32SVViSRvYqeAxDxqqPAb4ud67EY75joMr5,-74.58359628123368,0.8199922169019729,9231780.711356483,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252F2tB5qiW.png,467,1740146407,785408.4604349699,9.231792388861443e-05,6,451331.9217881671,DMNS
Blinks.gg,1206527.79252139,62CsquahdQ3J286G9UTqV6whxryfihdV4yg7kSJnpump,51.17301629059918,4.8171064540937,1206527.79252139,https://pump.mypinata.cloud/ipfs/QmTz16M9Te1xQrBkPfuuZaq1rhfKCjNj1QSwGE32mbDS9Y,466,1740146407,361083.33415348915,0.0012065943334131795,6,85723.07733395783,BGG1
Print Protocol,131828.34649795637,HKYX2jvwkdjbkbSdirAiQHqTCPQa3jD2DVRkAFHgFXXT,17146.654286892976,31.260442918241562,131824.27949946543,https://bafkreiaepyesgvxkwkgy242tig5bdre65f4zcm2ohcqkv5yafcz3o3ijfy.ipfs.nftstorage.link,465,1740146407,218767.2711212908,1.3209042244508745e-05,6,235031.26121786196,PRINT
Proud Coin,1826200.3160167162,7r7U6VMqJ6SyBqSJUHipJP4LdUdEog3Lt5epMv2Kpump,499.07030238683217,391.3225963036803,1826200.3160167162,https://ipfs.io/ipfs/QmSYjBuPrNMvidSzvjeDVv8dDFsTpxtSJmbbzkgmaB5SxR,464,1740146407,179817.19294753496,0.0018262961105137132,6,215107.06653882982,PROUD
　,7528775.483581068,9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump,29.76197639826981,22.45870270802921,7528775.483581068,https://ipfs.io/ipfs/Qmd9Spsk46Gp6NHHJGbbisuqBvo9JqbwM5Mcv74bLeJ6Vt,463,1740146407,897022.63343832,0.011960437404991416,6,278288.4998144262,　
CUCKOLD YE,1882634.9723900459,79NKvW6asTYjabUdptYvAq1THSM1J9G4ZtEAN4otJWc3,419.1300610472382,-1.2351825736857684,1882634.9723900459,https://aqua-blank-goose-371.mypinata.cloud/ipfs/bafkreibrlzebwl3bqgi7uwh56jhdmqfgu47huj5xmsmihjvwaeah6l2pye,462,1740146407,2462.8206937316886,0.01880096618627356,8,730175.8485420662,CUCKOLD YE
Gari,5423971.898952751,CKaKtYvz6dKPyMvYq9Rh3UBrnNqYZAyd7iF4hJtjUvks,160.3962929050841,-1.967415525642458,5423971.898952751,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/CKaKtYvz6dKPyMvYq9Rh3UBrnNqYZAyd7iF4hJtjUvks/logo.png,461,1740146407,126113.70893038435,0.005577705681483028,9,79884.5739533971,GARI
Meme Anarchic Numismatic Asset,559361.9889377449,Bw5K8eZaf361uDLHgX2UUn1PNfC7XtgQVvY9sSappump,90.13404287432263,6.018561901366253,559361.9889377449,https://ipfs.io/ipfs/Qmbv2XWd4BixsycUZYvyCiUz3DTLc8XYTPzWRDLMKzkouP,460,1740146407,205256.24090332058,0.0005594872925173453,6,57769.42716641186,MANA
Ramon,4709581.602289222,DCMJcu2pqr4k5YGmdGkEPkTjyngT9vaHLKBFSC9jK5Sn,-14.16649622536518,0.6712755563866497,4709581.602289222,https://lime-actual-newt-980.mypinata.cloud/ipfs/bafkreici73vkxchxl7ifond2bbrdxfxyfgtisqknwv2keajmp2kjpw3hxq,459,1740146407,192142.95769509114,0.004709585424190019,9,166787.22823536274,RAMON
JAILKANYE,28279.55753395974,a73tAMkwQvmmf3pFrhtHKjqRTNBKbDDKUMhWv47pump,225.87036300149697,511.19459399543706,28279.55753395974,https://ipfs.io/ipfs/QmdW94yX4cN9so1XDVcDyT8RzVADgBuc6iZFnv2b9Emcv8,458,1740146407,21981.66086132191,2.8299124462924303e-05,6,45246.92411604107,JAILYE
RELIGN,994367.3820218649,7AkSKHomPcrJHSgnKFmbrqKARR7PyDk9XoE1PHrtpump,260.97698878550557,113.34496654880665,994367.3820218649,https://ipfs.io/ipfs/QmZForq3iTkDNKaiAN2Anh1cmeZKvjuKsERfewdWNHXscE,457,1740146407,182002.21352779376,0.0009943858872027331,6,181061.73079016223,RELIGN
"CAT $1,000,000,000,000",7072.003220192798,3VyePuGVMELniWh2S5ijGD85pK4mtuDhcW8c1eTzpump,-38.86049650155293,3.172331534832554,7072.003220192798,https://ipfs.io/ipfs/QmT3exA1spMiXnHxHsu5By1DY7YoESzYdpaHBfh1wtGqQe,456,1740146407,6890.40994191742,7.075737566613178e-06,6,60726.14491152071,CATRILLION
Boba Oppa,12000427.847567188,bobaM3u8QmqZhY1HwAtnvze9DLXvkgKYk3td3t8MLva,58.73635581875729,8.25946269149195,12000427.847567188,https://bafkreicrn3j6ausiwrw66jg22xxbrkypcgkjkux6xeaacw2wcxtj6t3lji.ipfs.nftstorage.link,455,1740146407,1247551.1381306548,0.0006000214935899155,6,57453.78043288451,BOBAOPPA
XBANKING,1632035.9846546291,2uAuGwYH22SJJtaTqMJ2AGEL2rBdiRKkuak2QCCSaFCA,93.3666777068102,-3.4676052834370723,1632035.9846546291,https://imgur.fotofolio.xyz/?w=128&h=128&default=1&url=https%3A%2F%2Fimgur.fotofolio.xyz%2F%3Fw%3D128%26h%3D128%26default%3D1%26url%3Dhttps%253A%252F%252Fimgur.fotofolio.xyz%252F%253Fw%253D128%2526h%253D128%2526default%253D1%2526url%253Dhttps%25253A%25252F%25252Fi.imgur.com%25252FYIB9hdB.png,454,1740146407,46844.22252602184,0.15549916075609682,9,18360.601186924163,XB
INDEXSY COIN,139969.53754357347,9WeQ4526GbxDgFu8PPHWm1zfX4ie5xKjwyBsk1RMpump,-75.39354636950087,6.996215231259798,139969.53754357347,https://ipfs.io/ipfs/QmSoGTZtCoAHZCndDMxf2YtBpLaoccUfNqT16tYdNKS5Ec,453,1740146407,54527.331844393164,0.00014149845012303424,6,118657.61146875148,INDEXSY
Magaverse,440431.4803908175,6dk9H7RD5m8JtRuUErNztwhBbr5ynzWvzPTusLpxpump,109.73039188903732,25.373812132710533,440431.4803908175,https://ipfs.io/ipfs/QmPvzPy2cT78cCrK5QEaW1NM1ZhfuGrwneT8Bt2HvpQBrZ,452,1740146407,158782.07857348904,0.00044048773985133627,6,49094.20749553641,MVRS
OFFICIAL BABY TRUMP,440484.1563066017,caer1UmwhRsfFk5huGYkXcFmiL2tj4cyT7YjVxUpump,76.47865011800498,-6.8761917711672655,440484.1563066017,https://ipfs.io/ipfs/QmNQZBGVn6ZEoZPEGaEctn64GFcksEPhtzCrQkzqsmnNBP,451,1740146407,110298.07413569471,0.00044057129528381444,6,31114.39734237599,BTRUMP
AdrianDittmann,213310.61938607707,6Em4veHJFxfnEvu2cyQhkn2BszvHxycPba8fL3Psx4gY,234.64110078235512,44.97130431519948,213310.61938607707,https://pump.mypinata.cloud/ipfs/QmdRmace5TGP7L7dV2saxjnXJgfh43ZHUhLmuJryHqf9BF,450,1740146407,77833.47742785167,0.00021331786474982058,6,28595.198864957056,Adrian
Dark Protocol,1374205.1880748768,FmQ7v2QUqXVVtAXkngBh3Mwx7s3mKT55nQ5Z673dURYS,99.6660356980719,5.553847690163032,1374205.1880748768,https://www.arweave.net/3VPYgJz-wlRAm1H5_4zrsAckyz55qa5ILyk3Uq6l4Ms?ext=png,449,1740146407,46209.8747406334,0.06546949614189344,9,12308.68229395604,DARK
NVIDIA Official Meme Coin,59923.204194164,4bL2ARVv33kCixE6qCYrbM65YEutUjov7BCEWMMSmoon,,,59923.204194164,https://cdn.dexscreener.com/cms/images/IibZaONt49wXYrm9,448,1740146407,27759.618142392148,,9,70043.53494909793,NVIDIA
USDH Hubble Stablecoin,2495002.050016261,USDH1SM1ojwWUga67PGrgFWUHibbjqMvuMaDkRJTgkX,135.01172881200674,-0.052722936607272106,2495002.050016261,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/USDH1SM1ojwWUga67PGrgFWUHibbjqMvuMaDkRJTgkX/usdh.svg,447,1740146407,519763.9066792655,0.9996330848908291,6,89394.61733236042,USDH
Stinky Spice,63419.200434396924,GyfazehPsSJHCfsSeegyg8K7XFroeYthvVD7QN7dpump,-52.37375204436477,-5.247603153590724,63419.200434396924,https://gateway.irys.xyz/5VSpxfaipwLSiHi7zkGFh2yWbGBFPyaeLZVnLR-M3uE,446,1740146407,15131.722632233364,6.768346480147805e-05,9,48022.49037049099,STINKY
