address,ts,price,date
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1761264000,3.982715916845363e-06,2025-10-24
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1761350400,3.982715916845363e-06,2025-10-25
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1761436800,3.982715916845363e-06,2025-10-26
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1761523200,3.982715916845363e-06,2025-10-27
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1761609600,3.982715916845363e-06,2025-10-28
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1761696000,3.982715916845363e-06,2025-10-29
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1761782400,3.982715916845363e-06,2025-10-30
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1761868800,3.982715916845363e-06,2025-10-31
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1761955200,3.982715916845363e-06,2025-11-01
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762041600,3.982715916845363e-06,2025-11-02
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762128000,3.982715916845363e-06,2025-11-03
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762214400,3.982715916845363e-06,2025-11-04
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762300800,3.982715916845363e-06,2025-11-05
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762387200,3.982715916845363e-06,2025-11-06
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762473600,3.982715916845363e-06,2025-11-07
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762560000,3.982715916845363e-06,2025-11-08
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762646400,3.982715916845363e-06,2025-11-09
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762732800,3.982715916845363e-06,2025-11-10
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762819200,3.982715916845363e-06,2025-11-11
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762905600,3.982715916845363e-06,2025-11-12
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1762992000,3.982715916845363e-06,2025-11-13
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763078400,3.982715916845363e-06,2025-11-14
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763164800,3.982715916845363e-06,2025-11-15
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763251200,3.982715916845363e-06,2025-11-16
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763337600,3.982715916845363e-06,2025-11-17
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763424000,3.982715916845363e-06,2025-11-18
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763510400,3.982715916845363e-06,2025-11-19
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763596800,3.982715916845363e-06,2025-11-20
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763683200,3.982715916845363e-06,2025-11-21
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763769600,3.982715916845363e-06,2025-11-22
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763856000,3.982715916845363e-06,2025-11-23
22Ea8UbGM3c8iEcY5ohdT9YywcNve3J8B1xJYJavDiN2,1763942400,3.982715916845363e-06,2025-11-24
