address,ts,price,date
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761091200,6.998671722395823e-06,2025-10-22
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761177600,6.998671722395823e-06,2025-10-23
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761264000,6.998671722395823e-06,2025-10-24
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761350400,6.998671722395823e-06,2025-10-25
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761436800,6.998671722395823e-06,2025-10-26
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761523200,6.998671722395823e-06,2025-10-27
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761609600,6.998671722395823e-06,2025-10-28
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761696000,6.998671722395823e-06,2025-10-29
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761782400,6.998671722395823e-06,2025-10-30
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761868800,6.998671722395823e-06,2025-10-31
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1761955200,6.998671722395823e-06,2025-11-01
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762041600,6.998671722395823e-06,2025-11-02
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762128000,6.998671722395823e-06,2025-11-03
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762214400,6.998671722395823e-06,2025-11-04
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762300800,6.998671722395823e-06,2025-11-05
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762387200,6.998671722395823e-06,2025-11-06
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762473600,6.998671722395823e-06,2025-11-07
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762560000,6.998671722395823e-06,2025-11-08
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762646400,6.998671722395823e-06,2025-11-09
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762732800,6.998671722395823e-06,2025-11-10
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762819200,6.998671722395823e-06,2025-11-11
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762905600,6.998671722395823e-06,2025-11-12
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1762992000,6.998671722395823e-06,2025-11-13
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763078400,6.998671722395823e-06,2025-11-14
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763164800,6.998671722395823e-06,2025-11-15
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763251200,6.998671722395823e-06,2025-11-16
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763337600,6.998671722395823e-06,2025-11-17
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763424000,6.998671722395823e-06,2025-11-18
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763510400,6.998671722395823e-06,2025-11-19
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763596800,6.998671722395823e-06,2025-11-20
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763683200,6.998671722395823e-06,2025-11-21
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763769600,6.998671722395823e-06,2025-11-22
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763856000,6.998671722395823e-06,2025-11-23
FuVm7SLGWb6Mw7BrTn2DmHQbUa6EQd9KYmupyWb7pump,1763942400,6.998671722395823e-06,2025-11-24
