address,ts,price,date
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763078400,3.838426005240239e-06,2025-11-14
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763164800,3.838426005240239e-06,2025-11-15
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763251200,3.838426005240239e-06,2025-11-16
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763337600,3.838426005240239e-06,2025-11-17
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763424000,3.838426005240239e-06,2025-11-18
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763510400,3.838426005240239e-06,2025-11-19
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763596800,3.838426005240239e-06,2025-11-20
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763683200,3.838426005240239e-06,2025-11-21
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763769600,3.838426005240239e-06,2025-11-22
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763856000,3.838426005240239e-06,2025-11-23
EdfH9gx1xZH3R8iKANMtzWbTgwrMj8ZPmQU727Dpump,1763942400,3.838426005240239e-06,2025-11-24
