Amount,PostBalance,Decimals,EditionNonce,Fungible,IsMutable,Key,MetadataAddress,MintAddress,Name,Native,PrimarySaleHappened,ProgramAddress,Symbol,TokenCreator,TokenStandard,UpdateAuthority,Uri,VerifiedCollection,Wrapped,Time,Height
1000000000.000000,1000000000.000000,6,0,True,False,,EVYqb1iRSM5UMTD2pYSN1iWULdZ9TNa2668Sohw4k7Pp,ALRbnPhrhiSjiB8S3Lb3NEoHkfivt9Sm5rSsw7tEpump,gwkp,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,kpgw,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbTR8k8QvambZFpFkbi7j8UaMo7MkzsNcPyRV8PWTTC7J,False,False,2025-04-19T04:31:11Z,312658120
1000000000.000000,1000000000.000000,6,0,True,False,,CofA6v3f8b6yJqtZT3Gmtxr2chA6fQRWtAh8hoNqD2va,Ai1ht9Bek8zMBuJpsGHjyW2YbUbGSP2RCca2e1tdpump,Ass Holder,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ASSHOLDER,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZsTVGyomUQwMGUpuLnXgja5uoePS9mrhnjb9fjXkETEb,False,False,2025-04-19T04:31:15Z,312658130
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,JDu8jSiMpLsURVkRruZbBpZQiatm12jNJoQrVmPNGuKP,DF9onEWc1E6FZhDXfGqoQ29BzTLTnXPHUnm7aRXUpump,BAKA,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BAKA,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYC3Ynpg59b1WyQpUa5G3yGk9QR5qScmJrpSwmmDQx8J3,False,False,2025-04-19T04:31:20Z,312658142
1000000000.000000,1000000000.000000,6,0,True,False,,5UZpCNQDPnbaCXTHjovoKutC57dgwBPqnwmwEHWf5dWs,4H93BNMpTPKzmiLRtMBBeEC6im7VvSBVRWRoVhSspump,First Bitcoin Domain on Internet,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,NeTCOIN,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZuRry51jKFvXKiRt8iCpgDhBWSr8CgQKMDaJ8hx4hz9D,False,False,2025-04-19T04:31:21Z,312658144
1000000000.000000,1000000000.000000,6,253,True,False,MetadataV1,5vXUfMfXKxJDpZtdo5wi8BsjvoLBSzFJNHVr3d7mBGMM,7r18ZHRuxX9HAUyZ44isCq9MN5AuQKycMEWRmkKwpump,Fuck You Money ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,FYM,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdcufjBMBxmfiEFU9NWntVd5gNJpajehH7i355MGFR4Rg,False,False,2025-04-19T04:31:21Z,312658145
1000000000.000000,1000000000.000000,6,0,True,False,,HtLPNydSr3GnXtDRqAWrFhyYYQG7mZgncdpNcoHCQLz2,3fU45TA1Yq4wJ4ay7S8DRtBoMaHzcg4kBjnGDbPzpump,****coin,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,****,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXV6ii2Lt4iFHMuwnsD6czXhuF33MvS5UwoUAyFdcSXq5,False,False,2025-04-19T04:31:29Z,312658166
1000000000.000000,1000000000.000000,6,0,True,False,,D3e4Ymuogn1yhH5YEb77b1Ktr2yyTcedkMkz62HWcwjn,8dh8i5stv7bhncNUSbYqS6b65jUe7BNhWsUscb4zpump,BabyRfc,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BabyRfc,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmcagyGGyeFsoMJopqiwvmG1DrdGqzocXPFxLPo7eguWRX,False,False,2025-04-19T04:31:29Z,312658166
1000000000.000000,1000000000.000000,6,0,True,False,,EfDM9CRWkYttSYgnmSbunnsvfA7CaBXbyEHfuFdVEvip,DPc2o36RPXYonvoQjVysYa8uJkMh9gH1kYPJ18Wupump,JUPITER ANIME GIRL,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JAG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNo7nPSaSNABZdBmDra6Xfma5SYcW15cqwTUM6z4EoDLG,False,False,2025-04-19T04:31:32Z,312658174
1000000000.000000,1000000000.000000,6,254,True,False,MetadataV1,2f5YNmuWMmtGu2ymEv2ubdNEWEYjb3T6WQK3KvYqejQE,4mCJiZKyJj5s2YNeMfSwALhdwckpFASgyTFVroCXpump,Dadaism - OG shitters,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,dada,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVP1cUqV7dtiS641ZYYk9jPM2pxZmpuptxpCdwwfeHjvV,False,False,2025-04-19T04:31:34Z,312658178
1000000000.000000,1000000000.000000,6,0,True,False,,MCsJXXAWw1hJhGdPBTtB8LEeC8RBNpno3Ln5yJKZowr,25Dr7C4R7fFcGokSifrFPsSeMYAYJ2hLH7gSCNGhpump,Drawing Comments,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DRAWIFY,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWaftirGZQZtzWgM13xRpGX1zPg1jkCvLRs8Nvf1YutWH,False,False,2025-04-19T04:31:34Z,312658178
1000000000.000000,1000000000.000000,6,0,True,False,,3PbA6NtQpEKakqXB5sK5oHiPUbTCtTpBFe4DHiKtTQ4p,8fP4n6j2VgrnFYvgtufYdv1RDau3pPJSUgssrh4Bpump,FIRST BABY BORN WITH AI,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,AI BABY,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmawoc9CzwUzcprBixGHytDJwfG8jsdGWDZ1fynkGqEoNY,False,False,2025-04-19T04:31:35Z,312658180
1000000000.000000,1000000000.000000,6,0,True,False,,69nK4F728JEVm43N5VUr7eBw2QEdRjMxowfhpWXCWwv6,47SaDxCAA3hWydreA193xucLZBNxWn1eqfHxneEmpump,dont rush,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,DR,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmYML9cKDRCTEzbb7sVSZSwXxQTQuNdZKm7kYkWEzJPzPd,False,False,2025-04-19T04:31:38Z,312658188
1000000000.000000,1000000000.000000,6,0,True,False,,2qhXJugk1hZPLGPdMTjvfTS3q1Rb5ReAJ3YvRhvzYegc,4w4XXfb8vfiyxuQAmGpMAz1gAoZbgzeLDZqpGD1Ppump,JUPITER ANIME GIRL,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JAG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNo7nPSaSNABZdBmDra6Xfma5SYcW15cqwTUM6z4EoDLG,False,False,2025-04-19T04:31:40Z,312658193
1000000000.000000,1000000000.000000,6,0,True,False,,8Ea3SpeouWr8FfTXK3BV9pMCVVE2JccYVJCioF22dgMa,3PMdndH1x66KXfL27JHf47nb8VWZ1Sk3hsXjPmn4pump,JUPITER ANIME GIRL,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JAG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNo7nPSaSNABZdBmDra6Xfma5SYcW15cqwTUM6z4EoDLG,False,False,2025-04-19T04:31:48Z,312658213
1000000000.000000,1000000000.000000,6,0,True,False,,EqSto8MN8C53oAiyH7abaw1kPe4KQprEdkP38y2kkhQ1,texNrp55zgxRUq1XtV1cFNKVVCqSkYAPuDdFhpvpump,UNCLE BABY,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,UNCLE BABY,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWMFunm5vhh5K5AwWH7FAm3NXuZvuybB2Vv6aQt1q6RwJ,False,False,2025-04-19T04:31:56Z,312658234
1000000000.000000,1000000000.000000,6,0,True,False,,8KL258bFivCQi82L7cJek64jEYedEd4BPa4UoLp9KgmX,CSKZeeFf8xTopg7jz1AvXA3dLNaPFqJW4NBhKUiHpump,MoneyClean,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,MC,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qme7zaDk3g1avArRhFvj7HCok8j6kt5euQdBKE6vTw5ddx,False,False,2025-04-19T04:32:01Z,312658245
1000000000.000000,1000000000.000000,6,0,True,False,,BFmHwTEHGYe4P9UnmZc1VaZtHqmdZs7hqkfMwPycGJ5i,33TkPaU7SLS41cz6j7nageDzVMasp21JcyT2b588pump,Top 1% ,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,1%,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVFTaJqBeWSjxFgMbLrNmGEvGVhrojwygCf7bU3LGA64R,False,False,2025-04-19T04:32:03Z,312658251
1000000000.000000,1000000000.000000,6,0,True,False,,75jPjSU8HmePtU1VhbiLoRaxT881DiCwjk2nyVv86tZP,2qG1EXsPsMubbiji8kSLdCujFLFR9gv9uQVeuA3Npump,Mate,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Austrayn,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNejjHtFhu2qjDoa46dNkfD7XiDYPzSahcK8r3SNkEzPD,False,False,2025-04-19T04:32:05Z,312658254
1000000000.000000,1000000000.000000,6,0,True,False,,9PRuNmYo6rcARb1MwNag2cVaRK5yVYZ1x7wx8NhbrxRT,G8y4E5nEfzR1aN3mD1Mjaa4kePftVyyyhof5sdZ7pump,buy if tims voice is unbearable,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TIM,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmW6tb6c8vf9FAgtCUqoS9wnECG9k8RLpUKUGYdaTS4aky,False,False,2025-04-19T04:32:06Z,312658256
1000000000.000000,1000000000.000000,6,0,True,False,,8wMrCYLcDcvhFugA4iGrHSULHxDDWVhMaovbM5nAjJoY,28oxxMebGxGnaEq3dQA7G6iU9CcNGkpaoR3RxkdKbNKB,tst,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,tst,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmP656vC8W9UkkMkrqw4hdCiYZXnf2nTUUTeu3FDnxBcy1,False,False,2025-04-19T04:32:06Z,312658258
1000000000.000000,1000000000.000000,6,0,True,False,,H6Z3sfDZmPSc67HdRz48TcvRsUt5ddshosM9E5yGALXR,6yYjW19H8NDSpGYZGWbYkHV3k4FCYk8pENBkue6Upump,JUPITER ANIME GIRL,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JAG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNo7nPSaSNABZdBmDra6Xfma5SYcW15cqwTUM6z4EoDLG,False,False,2025-04-19T04:32:10Z,312658267
1000000000.000000,1000000000.000000,6,0,True,False,,FZFpc6cTD72oM2jz83XDurT5kpQyYK14Trh78ZaoVCDp,ASg5uhjjpPJtFPDWmRStT6a53xYqsydP8EWVMHHWpump,ham,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,HAM,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPka6jbkNy9EELs7NFyuBCZ5EiUtbesZmroPDCFSPDuGR,False,False,2025-04-19T04:32:22Z,312658299
1000000000.000000,1000000000.000000,6,0,True,False,,3Bq9bSrWFKaZBUBVgkarST1HFoRMwCJ1iM2BrKuWKLJn,Ashzg47BBoUCL7ouMjWwMFBn68Cej5R5GwSRUhDapump,MUGSHOT PFP,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,MUGIFY,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVdxQ1AYg2TP87f4Z18SoTi1M2o5mEkPUhcdDT2dkNpBN,False,False,2025-04-19T04:32:29Z,312658316
1000000000.000000,1000000000.000000,6,0,True,False,,Cayu1QgnkTLKJK38JwHaScrPZPHzjm2tY3yLxZt6cWDF,2Jxtet4Ejdh4GmGJtPvaePAgkGNERhnsUWYmwF4Hpump,final form ❤️,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,final,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmV59KqWYPTZT8RSzWRwNB7Lcaz8FiMY6uJ6sKKNAjtMue,False,False,2025-04-19T04:32:33Z,312658328
1000000000.000000,1000000000.000000,6,0,True,False,,6NUfrsDfXmSVVqy7iHMKEozXkLVDr7QPcsR1pBJW7qjj,CrdfWJEUakRZ3qqTz5PTCSETVLTRQUytv8wz3xTYpump,JUPITER ANIME GIRL,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JAG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNo7nPSaSNABZdBmDra6Xfma5SYcW15cqwTUM6z4EoDLG,False,False,2025-04-19T04:32:35Z,312658332
1000000000.000000,1000000000.000000,6,0,True,False,,9UALoWaHpGvJ1FehKQReoeZ6BwUrC9g2rWxn1tgsj9oq,DjJxfaELBXKnzFYQv3GrvLo7mFy4FW9JLGHTT7Wfpump,ZMAJ OD SIPOVA I KRIPTO BULIOZA,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,$ZMAJ,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmaNW4HTBKAM2B1TzXG62qtHxLhxWXCrZkgHD7TMvnNFBn,False,False,2025-04-19T04:32:37Z,312658338
1000000000.000000,1000000000.000000,6,0,True,False,,7DXphmt87Y569qHvvHdMYWrq6GY6BfFjaw8D1ASDmBgN,Bq4CRVqhL41ZvusUJ8dVi7wE3YRRU9d571x1XfGNpump,Pronoun Core,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,PROCORE,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWimDC8L748okUjvexNZtzV6y4gPMrWJvUNqVCTkR2yPt,False,False,2025-04-19T04:32:42Z,312658349
1000000000.000000,1000000000.000000,6,0,True,False,,87RfMsaXxdFSV4fzRj612ag3MPDNWzxgDgVshiPBw3F5,92Jx3femv7j2x6XBcsZa34Y5Hr79AJg7sdLjPQLYpump,Cry Spon Rag Clan: Rugged Tales,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SPON,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmT8kSHzsKBoWqNKhJ3xBaagZ5QnFxULHrigFuDh4Vr5NS,False,False,2025-04-19T04:32:43Z,312658351
1000000000.000000,1000000000.000000,6,0,True,False,,Bbtm1hmP86nDSUX8pViBFxgYDDuciwoNjh81jdbsF7Le,88VkRMa1LrHfkzzNtXG7TqTJBaVtqM2xmfDEVW7Ypump,Monkey BNN,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,MB,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTygEaUE1MXdLu9THvrzFzQ2yghxT9oC6uKaafoGVnu5c,False,False,2025-04-19T04:32:46Z,312658359
1000000000.000000,1000000000.000000,6,0,True,False,,Exff9xV98mXAQGEQUgS1oJFjmhsVMHfPFzqaJLsN3Ddf,CazKZLMU2qX9ZzAzaqnbbKqoEr9iRsgA1WPZMiVzpump,BABY TRUMP SOOTHER TICKER,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,$,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/Qmdc6SkUGdn8pMU9fg6ynjy3tS4Qhpym69KTNdBiBn6oyx,False,False,2025-04-19T04:32:49Z,312658368
1000000000.000000,1000000000.000000,6,0,True,False,,qCgcSj5dz8NyZbStsjY98cpayxQcyve9dsPqdAzvjP1,3wczuGK4DWDpppHo7Evgq9TBC89pFp8b6W2cgEpKpump,stickerification,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Stickerify,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmWagwf1N7WCxD96w44GFQRN3A7r957DvjDwwn3jJiNKqK,False,False,2025-04-19T04:32:51Z,312658374
1000000000.000000,1000000000.000000,6,0,True,False,,8ADiNohLbet8rWWxx3xkboMVacyYSESootQXFRwinSR3,82wphw4cz3DZd6u4ggpWg4UU6NtCNo2aHX9JZ6rXpump,Suzume Okayaki,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SUZUME,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmbaNjZLudT6xC8ECFsGREn64n9WhHGMNYvfpS4VmTmaCi,False,False,2025-04-19T04:32:52Z,312658375
1000000000.000000,1000000000.000000,6,255,True,False,MetadataV1,FeDwwr2YAywNP9NiBZBuanJmkDwfrAoBvJFnPVFWAHhD,CNkXt9QkSSYHG6EaNHnGdTLJssC5FupByAtqMFHbpump,New Instant AI Art Model,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,Akuma,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdQ6NLH74wN1QSA7crFiKXs6Bf6GjKDzFfcDY3MswX4iQ,False,False,2025-04-19T04:33:04Z,312658406
1000000000.000000,1000000000.000000,6,0,True,False,,DbwJGidWcsn517YCiuC1ZtvKbnn2Dm5J2DstuwLox2zj,GG3LqTmEvHGASPiR2jxBQsykgUFjGW4vEx3fUnXdpump,Jupiter to the MOON,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JUPMOON,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmcttZfYomCUuc6T9e4Z8L8NqNP9mRUTQpS8VptMWV524x,False,False,2025-04-19T04:33:18Z,312658441
1000000000.000000,1000000000.000000,6,0,True,False,,DTEcrJfMbrRrQoVvQHR2NxsTAdgB8zut8c5EJt7PQ74W,HYAZMfdQP1Ke4V6m9QiMJ4zDAGZJVPcWcS7zwRzCpump,India In Research,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,IIR,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNqYBof1rc7icEpJHtwy6YZ18D7QwB5Yc6qi25S5tRqGB,False,False,2025-04-19T04:33:22Z,312658452
1000000000.000000,1000000000.000000,6,0,True,False,,BG4cSv48Q4NMrHa8Vow3ASqdQuQyLKZXFboL5RSoiUiv,4jKirTSW4gh8m5YvpfLjM19zzzcfKSfygfByXmifpump,Tit holder,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,TITHOLDER,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmURZ2drJ2N2zLUktWXbv31vdgYt7PzmKSCVpJkyb3PSHh,False,False,2025-04-19T04:33:29Z,312658469
1000000000.000000,1000000000.000000,6,0,True,False,,6QWqrNy4vQZefCg8bx4DjvFAkJ75H3wir3fRQ5C5dQnU,73Dn89wByenkmj2ABP7YWhsjp7AvsTgGoLrF5Gxhpump,Stoic Savage Patek Philippe,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SSPP,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmPwo5VGYeteKoGv2eQSTA9X4VP76x59RQKLX4wtSq8462,False,False,2025-04-19T04:33:32Z,312658478
1000000000.000000,1000000000.000000,6,252,True,False,MetadataV1,BPqdNkJQ4TU6Yr53swBLa526LTS81NS9ByMv8iPvDP4c,7ztHufkjGN7DPsopFvd76q5KGn6uBJTBHXjRXutvpump,JUPITER ANIME GIRL,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JAG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNo7nPSaSNABZdBmDra6Xfma5SYcW15cqwTUM6z4EoDLG,False,False,2025-04-19T04:33:32Z,312658478
1000000000.000000,1000000000.000000,6,0,True,False,,CLHAjZPDZK7PvdGLyoZxL5rG78nGxpp1vafgXEVN2FdJ,F996Yj4iJJUneFdF3z9DNN1daM6y24ccH4DXKztwXRG1,Stoic Savage,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,SS,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmZx3umfG1RSqpHMdy1nJhaswsYESM8yotR47H1RvDAQev,False,False,2025-04-19T04:33:32Z,312658478
1000000000.000000,1000000000.000000,6,0,True,False,,JAv6mTMp7TkE9LQvAgRCyP6QGxGoW7kkyPSdGEM2LcWw,B2BMYkvkQCMNpPnawG6G9tq7fZWKepEFPVT4Tfetpump,ween,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,ween,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmdqbDYkAsBHB1VwNkwexNxc57J6SEQkTRQ1e5i8jSVx5E,False,False,2025-04-19T04:33:37Z,312658488
1000000000.000000,1000000000.000000,6,251,True,False,MetadataV1,A9C5YcxPmv59PWsUz3tGBTMDrxDYhPG2Xn9t5YB2ZHiG,3VNVxTmwkdf5SptRTfyvqADCht5xpX2G1AUZ9CvKpump,Retard Dev,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,M6G5,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmVeaqTdjL6RaFdVjjYSkZVhxvRQ8zWCgcY5UECXkVm2m7,False,False,2025-04-19T04:33:42Z,312658501
1000000000.000000,1000000000.000000,6,0,True,False,,HJewf29KE2WAZTs9ZLtKTTSebNLzBP4BeeG692gvBsiZ,FarACeG3gwsqhFBzeFediEaMj3gc3xr4KQCq7Lv8pump,I Pity The Fool,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,BA,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmP7LB3zTBfsRZjEueqD7WxogjnBv9ByTepEpAM4fWKLtn,False,False,2025-04-19T04:33:43Z,312658505
1000000000.000000,1000000000.000000,6,0,True,False,,Ftaeud8Fw7Wq3JkHiHpvhEtwGJtfxRuKHMAfhcahDDna,DGme9teKKTdDoYMTUca4sjf1G77479vpviXDYEVupump,FIRST OKX ROBOTIC DEVICE,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,IYKYK,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmXFLp3B7s2sD37Rj1zktwYcZif9dwCYkAeSPZbCpKD9Me,False,False,2025-04-19T04:33:56Z,312658538
1000000000.000000,1000000000.000000,6,253,True,False,MetadataV1,8DkxVw6i4ZDTo24WSuT7UmVpQCwaDFMdUpRcy68D2cGD,4L9ZN65MPBp85UWJnPDazGkCExNKrbxERYnNjf4DmL4q,JUPITER ANIME GIRL,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,JAG,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmNo7nPSaSNABZdBmDra6Xfma5SYcW15cqwTUM6z4EoDLG,False,False,2025-04-19T04:33:59Z,312658546
1000000000.000000,1000000000.000000,6,0,True,False,,DCwR3uUp9BHSpf9QmQW4ynmWWmm3ENbsDumcGYSYFks9,C4CHSJNK2Bv2A7gHePXpqXgjSkDcbyUR5v8zqwodpump,silver slurper,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,silver,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmU5dV4esxN55AyEBqAzWLo2GSuBWea3jUHWDPFfwafH1M,False,False,2025-04-19T04:33:59Z,312658546
1000000000.000000,1000000000.000000,6,0,True,False,,5SWhhjp8CUrrxHHARcK5bRw8RLpuvD2HtP8K1C1QTuqY,Eua1AkF61pBib3KdSBHvehqQUhACy1e6hrxTEU8gpump,Jupiter New Mascot,False,False,TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,GM,[],Fungible,TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,https://ipfs.io/ipfs/QmTYnPkYPnkTkxWZSukPQx12bdvi7meFENxVnDJSY6izmn,False,False,2025-04-19T04:34:06Z,312658560
